,ANO,UF,Codmun6,Município,ESPVIDA,MORT1,E_ANOSESTUDO,T_ANALF25M,GINI,RDPC,T_AGUA,pesotot,pesourb,IDHM,IDHM_E,IDHM_L,IDHM_R
13065,2010,29,290910,CORIBE,73.44,18.0,8.8,36.07,0.58,237.03,83.18,14307.0,6141.0,0.6,0.491,0.807,0.545
13066,2010,29,290920,CORONEL JOÃO SÁ,67.96,34.0,8.15,51.93,0.48,238.18,54.42,17066.0,7043.0,0.535,0.392,0.716,0.545
13067,2010,29,290930,CORRENTINA,72.5,20.4,7.1,30.39,0.58,285.96,62.32,31249.0,12604.0,0.603,0.481,0.792,0.575
13068,2010,29,290940,COTEGIPE,69.77,28.1,8.53,39.71,0.56,237.5,64.6,13636.0,6648.0,0.59,0.504,0.746,0.545
13069,2010,29,290950,CRAVOLÂNDIA,70.88,24.8,8.92,36.91,0.53,259.87,84.36,5041.0,3180.0,0.599,0.503,0.765,0.559
13070,2010,29,290960,CRISÓPOLIS,70.87,24.8,7.8,39.2,0.57,232.6,79.9,20046.0,8612.0,0.543,0.387,0.765,0.542
13071,2010,29,290970,CRISTÓPOLIS,70.93,24.6,9.16,39.64,0.54,239.23,81.82,13280.0,3133.0,0.614,0.553,0.766,0.546
13072,2010,29,290980,CRUZ DAS ALMAS,72.74,19.8,8.79,14.76,0.55,481.8,95.78,58606.0,49885.0,0.699,0.65,0.796,0.659
13073,2010,29,290990,CURAÇÁ,71.68,22.5,8.47,31.6,0.51,236.77,66.85,32168.0,13719.0,0.581,0.463,0.778,0.544
13074,2010,29,291000,DÁRIO MEIRA,71.27,23.7,7.16,43.42,0.54,206.16,82.9,12836.0,5090.0,0.54,0.392,0.771,0.522
13075,2010,29,291005,DIAS D'ÁVILA,73.66,17.5,9.19,10.4,0.5,460.6,95.11,66440.0,62473.0,0.676,0.584,0.811,0.651
13076,2010,29,291010,DOM BASÍLIO,71.97,21.7,8.67,30.04,0.46,240.83,61.02,11355.0,2241.0,0.591,0.482,0.783,0.547
13077,2010,29,291020,DOM MACEDO COSTA,72.69,19.9,9.3,26.49,0.55,329.93,78.54,3874.0,1761.0,0.632,0.531,0.795,0.598
13078,2010,29,291030,ELÍSIO MEDRADO,71.6,22.8,10.7,31.64,0.5,315.04,82.56,7947.0,3248.0,0.623,0.527,0.777,0.59
13079,2010,29,291040,ENCRUZILHADA,70.23,26.7,6.72,43.12,0.49,220.0,72.06,23766.0,5130.0,0.544,0.4,0.754,0.533
13080,2010,29,291050,ENTRE RIOS,72.12,21.4,7.66,23.58,0.6,338.53,84.11,39872.0,23840.0,0.615,0.492,0.785,0.602
13081,2010,29,291060,ESPLANADA,69.38,29.3,7.58,28.31,0.57,312.58,88.77,32802.0,20822.0,0.589,0.469,0.74,0.589
13082,2010,29,291070,EUCLIDES DA CUNHA,69.94,27.6,7.69,35.16,0.55,269.58,83.95,56289.0,27416.0,0.567,0.43,0.749,0.565
13083,2010,29,291072,EUNÁPOLIS,72.46,20.5,8.73,19.02,0.57,575.44,95.9,100196.0,93413.0,0.677,0.572,0.791,0.687
13084,2010,29,291075,FÁTIMA,66.16,40.7,8.46,46.02,0.53,250.6,74.24,17652.0,6916.0,0.559,0.459,0.686,0.554
13085,2010,29,291077,FEIRA DA MATA,70.77,25.1,9.15,28.8,0.54,212.22,66.42,6184.0,3243.0,0.588,0.505,0.763,0.527
13086,2010,29,291080,FEIRA DE SANTANA,74.2,15.64,9.11,11.24,0.6,662.24,95.87,556642.0,510635.0,0.712,0.619,0.82,0.71
13087,2010,29,291085,FILADÉLFIA,68.56,32.0,8.66,29.25,0.57,250.08,78.57,16740.0,9022.0,0.565,0.45,0.726,0.553
13088,2010,29,291090,FIRMINO ALVES,66.93,37.8,7.44,30.77,0.43,325.51,71.79,5384.0,4337.0,0.578,0.464,0.699,0.596
13089,2010,29,291100,FLORESTA AZUL,68.88,30.9,7.69,35.64,0.45,242.04,88.81,10660.0,7343.0,0.557,0.431,0.731,0.548
13090,2010,29,291110,FORMOSA DO RIO PRETO,70.8,25.0,8.48,30.09,0.6,287.94,73.58,22528.0,13647.0,0.618,0.536,0.763,0.576
13091,2010,29,291120,GANDU,71.26,23.7,7.72,29.4,0.59,442.37,88.01,30336.0,24848.0,0.632,0.508,0.771,0.645
13092,2010,29,291125,GAVIÃO,69.79,28.0,9.34,33.69,0.4,271.53,72.62,4561.0,2538.0,0.599,0.508,0.747,0.566
13093,2010,29,291130,GENTIO DO OURO,69.57,28.7,7.93,31.67,0.52,207.35,79.1,10622.0,5350.0,0.559,0.45,0.743,0.523
13094,2010,29,291140,GLÓRIA,71.51,23.0,9.12,35.9,0.51,266.14,61.35,15076.0,2827.0,0.593,0.479,0.775,0.563
13095,2010,29,291150,GONGOGI,71.37,23.4,8.6,37.39,0.47,234.7,74.52,8357.0,5358.0,0.576,0.456,0.773,0.543
13096,2010,29,291160,GOVERNADOR MANGABEIRA,70.26,26.6,9.38,22.69,0.54,322.02,88.15,19818.0,7417.0,0.643,0.594,0.754,0.594
13097,2010,29,291165,GUAJERU,71.2,23.9,7.96,39.21,0.46,241.69,50.66,10412.0,2077.0,0.569,0.437,0.77,0.548
13098,2010,29,291170,GUANAMBI,72.33,20.8,9.46,19.89,0.55,496.05,86.59,78833.0,62565.0,0.673,0.584,0.789,0.663
13099,2010,29,291180,GUARATINGA,70.95,24.6,7.42,43.69,0.53,258.74,83.4,22165.0,10425.0,0.558,0.406,0.766,0.559
13100,2010,29,291185,HELIÓPOLIS,69.88,27.8,9.39,41.7,0.5,241.36,87.07,13192.0,5428.0,0.563,0.437,0.748,0.547
13101,2010,29,291190,IAÇU,66.81,38.2,8.06,32.68,0.61,311.24,79.68,25736.0,20168.0,0.574,0.461,0.697,0.588
13102,2010,29,291200,IBIASSUCÊ,72.32,20.8,8.63,26.42,0.46,350.98,90.56,10062.0,4706.0,0.611,0.476,0.789,0.608
13103,2010,29,291210,IBICARAÍ,70.81,25.0,8.25,26.46,0.53,354.75,93.59,24272.0,17885.0,0.625,0.524,0.764,0.609
13104,2010,29,291220,IBICOARA,68.86,31.0,8.57,22.78,0.48,300.89,82.84,17282.0,10961.0,0.591,0.484,0.731,0.583
13105,2010,29,291230,IBICUÍ,71.78,22.3,7.72,32.17,0.5,307.49,77.93,15785.0,11964.0,0.584,0.435,0.78,0.586
13106,2010,29,291240,IBIPEBA,69.61,28.6,9.14,22.75,0.56,290.82,84.75,17008.0,10049.0,0.616,0.545,0.744,0.577
13107,2010,29,291250,IBIPITANGA,70.42,26.1,9.36,35.97,0.57,249.32,64.48,14171.0,5155.0,0.584,0.475,0.757,0.553
13108,2010,29,291260,IBIQUERA,71.28,23.6,6.93,37.38,0.58,199.55,53.14,4866.0,2461.0,0.511,0.335,0.771,0.517
13109,2010,29,291270,IBIRAPITANGA,69.87,27.8,7.47,42.29,0.52,261.88,79.88,22598.0,6163.0,0.558,0.415,0.748,0.561
13110,2010,29,291280,IBIRAPUÃ,71.43,23.2,8.11,29.13,0.51,431.31,85.41,7956.0,4532.0,0.614,0.467,0.774,0.641
13111,2010,29,291290,IBIRATAIA,72.33,20.8,8.06,36.82,0.49,278.69,90.79,18943.0,15742.0,0.576,0.424,0.789,0.571
13112,2010,29,291300,IBITIARA,69.61,28.6,9.85,29.63,0.55,244.68,70.09,15508.0,3437.0,0.585,0.49,0.744,0.55
13113,2010,29,291310,IBITITÁ,69.82,28.0,9.1,28.82,0.5,250.63,93.84,17840.0,8338.0,0.602,0.527,0.747,0.554
13114,2010,29,291320,IBOTIRAMA,71.78,22.3,9.34,23.34,0.55,337.12,82.87,25424.0,19501.0,0.636,0.548,0.78,0.601
13115,2010,29,291330,ICHU,71.23,23.8,9.35,17.87,0.47,296.17,69.71,5255.0,3365.0,0.631,0.562,0.771,0.58
13116,2010,29,291340,IGAPORÃ,70.98,24.5,8.57,26.54,0.5,306.74,73.83,15205.0,7864.0,0.614,0.516,0.766,0.586
13117,2010,29,291345,IGRAPIÚNA,72.32,20.8,7.11,33.24,0.54,269.34,66.46,13343.0,4275.0,0.574,0.424,0.789,0.565
13118,2010,29,291350,IGUAÍ,72.18,21.2,6.78,37.85,0.55,258.8,80.9,25705.0,14580.0,0.552,0.382,0.786,0.559
13119,2010,29,291360,ILHÉUS,73.47,18.0,8.61,15.45,0.58,579.46,90.86,184236.0,155281.0,0.69,0.59,0.808,0.688
13120,2010,29,291370,INHAMBUPE,70.43,26.1,8.01,33.11,0.53,254.99,78.4,36306.0,15635.0,0.565,0.429,0.757,0.556
13121,2010,29,291380,IPECAETÁ,71.53,23.0,8.53,34.54,0.53,186.54,61.55,15331.0,2637.0,0.55,0.424,0.776,0.506
13122,2010,29,291390,IPIAÚ,72.74,19.8,8.64,24.99,0.69,573.36,93.49,44390.0,40384.0,0.67,0.551,0.796,0.687
13123,2010,29,291400,IPIRÁ,69.89,27.7,7.65,35.06,0.52,274.88,62.02,59343.0,29009.0,0.549,0.39,0.748,0.568
13124,2010,29,291410,IPUPIARA,69.16,30.0,9.65,19.93,0.5,258.3,79.23,9285.0,5979.0,0.59,0.499,0.736,0.558
13125,2010,29,291420,IRAJUBA,71.57,22.8,9.26,34.98,0.52,236.16,63.61,7002.0,3273.0,0.576,0.453,0.776,0.544
13126,2010,29,291430,IRAMAIA,69.37,29.4,8.69,32.06,0.5,234.91,58.72,11990.0,5404.0,0.571,0.463,0.74,0.543
13127,2010,29,291440,IRAQUARA,69.95,27.6,8.68,23.71,0.61,242.58,76.99,22601.0,6757.0,0.599,0.523,0.749,0.548
13128,2010,29,291450,IRARÁ,73.53,17.8,8.23,30.89,0.5,308.34,58.36,27466.0,11246.0,0.62,0.501,0.809,0.587
13129,2010,29,291460,IRECÊ,71.53,23.0,9.33,17.08,0.59,488.15,98.98,66181.0,61019.0,0.691,0.643,0.776,0.661
13130,2010,29,291465,ITABELA,70.08,27.2,7.97,34.54,0.55,365.39,95.16,28390.0,21384.0,0.599,0.465,0.751,0.614
13131,2010,29,291470,ITABERABA,71.12,24.1,8.11,22.9,0.58,422.79,86.84,61631.0,48485.0,0.62,0.485,0.769,0.638
13132,2010,29,291480,ITABUNA,73.42,18.1,9.36,12.73,0.56,605.12,95.36,204667.0,199643.0,0.712,0.643,0.807,0.695
13133,2010,29,291490,ITACARÉ,73.42,18.1,6.95,29.31,0.55,323.3,79.17,24318.0,13642.0,0.583,0.413,0.807,0.594
13134,2010,29,291500,ITAETÉ,68.15,33.4,9.0,35.79,0.54,224.79,77.57,14924.0,6209.0,0.572,0.485,0.719,0.536
13135,2010,29,291510,ITAGI,66.62,38.9,9.35,39.93,0.46,234.8,86.32,13051.0,10210.0,0.543,0.426,0.694,0.543
13136,2010,29,291520,ITAGIBÁ,71.2,23.9,8.03,33.95,0.47,270.27,86.23,15193.0,9572.0,0.589,0.469,0.77,0.566
13137,2010,29,291530,ITAGIMIRIM,74.24,16.2,8.73,34.89,0.52,339.65,92.98,7110.0,5649.0,0.634,0.516,0.821,0.602
13138,2010,29,291535,ITAGUAÇU DA BAHIA,69.42,29.2,8.54,37.52,0.54,245.68,85.09,13209.0,2598.0,0.562,0.435,0.74,0.55
13139,2010,29,291540,ITAJU DO COLÔNIA,68.45,32.4,8.47,32.03,0.48,276.93,77.98,7309.0,5860.0,0.592,0.502,0.724,0.57
13140,2010,29,291550,ITAJUÍPE,70.52,25.8,8.15,27.58,0.49,354.2,91.0,21081.0,16839.0,0.599,0.466,0.759,0.609
13141,2010,29,291560,ITAMARAJU,71.04,24.3,8.34,28.56,0.55,432.95,92.76,63069.0,49785.0,0.627,0.502,0.767,0.641
13142,2010,29,291570,ITAMARI,67.77,34.7,7.79,35.21,0.51,325.0,83.37,7903.0,5839.0,0.578,0.454,0.713,0.595
13143,2010,29,291580,ITAMBÉ,69.99,27.4,8.16,32.0,0.4,312.32,85.21,23089.0,19698.0,0.578,0.436,0.75,0.589
13144,2010,29,291590,ITANAGRA,72.73,19.8,7.52,32.96,0.63,289.16,79.73,7598.0,2327.0,0.584,0.433,0.796,0.577
13145,2010,29,291600,ITANHÉM,72.41,20.6,9.09,31.55,0.54,388.04,89.63,20216.0,14206.0,0.637,0.525,0.79,0.624
13146,2010,29,291610,ITAPARICA,74.56,15.4,8.21,9.09,0.63,476.99,91.59,20725.0,20725.0,0.67,0.553,0.826,0.657
13147,2010,29,291620,ITAPÉ,70.66,25.4,8.26,29.26,0.47,285.13,77.37,10995.0,7180.0,0.599,0.491,0.761,0.574
13148,2010,29,291630,ITAPEBI,68.08,33.6,8.28,37.63,0.48,273.69,88.15,10495.0,8268.0,0.572,0.458,0.718,0.568
13149,2010,29,291640,ITAPETINGA,72.39,20.7,7.66,19.14,0.48,506.76,95.94,68273.0,66276.0,0.667,0.562,0.79,0.667
13150,2010,29,291650,ITAPICURU,67.63,35.2,7.02,48.52,0.54,185.7,78.66,32261.0,6675.0,0.486,0.319,0.711,0.505
13151,2010,29,291660,ITAPITANGA,70.81,25.0,8.41,32.87,0.43,225.1,84.01,10207.0,7591.0,0.571,0.454,0.764,0.536
13152,2010,29,291670,ITAQUARA,70.75,25.2,7.93,44.34,0.55,229.04,85.07,7678.0,4608.0,0.553,0.411,0.763,0.539
13153,2010,29,291680,ITARANTIM,70.93,24.6,8.07,29.12,0.5,352.74,88.31,18539.0,15302.0,0.61,0.487,0.766,0.608
13154,2010,29,291685,ITATIM,71.93,21.8,8.12,30.42,0.46,245.37,86.34,14522.0,10112.0,0.582,0.459,0.782,0.55
13155,2010,29,291690,ITIRUÇU,70.7,25.3,8.71,31.22,0.5,309.83,86.44,12693.0,9526.0,0.6,0.482,0.762,0.588
13156,2010,29,291700,ITIÚBA,71.47,23.1,7.56,33.33,0.56,205.18,53.34,36113.0,9699.0,0.544,0.398,0.775,0.521
13157,2010,29,291710,ITORORÓ,69.31,29.5,7.96,30.93,0.44,330.0,90.3,19914.0,18100.0,0.594,0.474,0.739,0.598
13158,2010,29,291720,ITUAÇU,71.22,23.8,8.27,32.87,0.52,269.3,54.7,18127.0,6569.0,0.57,0.425,0.77,0.565
13159,2010,29,291730,ITUBERÁ,71.11,24.1,7.95,26.4,0.51,337.03,69.79,26591.0,19252.0,0.606,0.482,0.769,0.601
13160,2010,29,291733,IUIÚ,69.37,29.4,8.17,35.08,0.47,249.32,57.75,10900.0,5284.0,0.591,0.504,0.74,0.553
13161,2010,29,291735,JABORANDI,72.44,20.5,8.73,33.35,0.62,281.14,76.28,8973.0,3040.0,0.613,0.508,0.791,0.572
13162,2010,29,291740,JACARACI,69.48,29.0,8.84,33.32,0.47,283.51,88.43,13651.0,4923.0,0.593,0.49,0.741,0.573
13163,2010,29,291750,JACOBINA,71.29,23.6,9.44,22.25,0.55,417.88,85.23,79247.0,55868.0,0.649,0.558,0.772,0.636
13164,2010,29,291760,JAGUAQUARA,69.81,28.0,7.73,33.89,0.5,307.08,87.3,51011.0,38850.0,0.58,0.446,0.747,0.586
13165,2010,29,291770,JAGUARARI,73.33,18.3,9.41,22.82,0.66,439.23,80.27,30343.0,16612.0,0.659,0.551,0.806,0.644
13166,2010,29,291780,JAGUARIPE,70.8,25.0,7.86,36.22,0.55,247.75,80.39,16467.0,5298.0,0.556,0.407,0.763,0.552
13167,2010,29,291790,JANDAÍRA,69.93,27.6,8.03,36.08,0.54,192.11,77.01,10331.0,6147.0,0.55,0.435,0.749,0.511
13168,2010,29,291800,JEQUIÉ,72.42,21.76,8.91,19.84,0.55,473.92,92.66,151895.0,139426.0,0.665,0.568,0.79,0.656
13169,2010,29,291810,JEREMOABO,66.36,39.9,8.58,41.14,0.53,262.76,65.38,37680.0,17437.0,0.547,0.424,0.689,0.561
13170,2010,29,291820,JIQUIRIÇÁ,70.75,25.2,7.78,29.5,0.5,257.95,58.24,14118.0,5581.0,0.553,0.397,0.763,0.558
13171,2010,29,291830,JITAÚNA,67.25,36.6,8.74,39.07,0.51,266.56,74.03,14115.0,9260.0,0.575,0.479,0.704,0.563
13172,2010,29,291835,JOÃO DOURADO,67.52,35.6,9.39,26.82,0.52,283.12,93.07,22549.0,13569.0,0.593,0.513,0.709,0.573
13173,2010,29,291840,JUAZEIRO,72.76,20.11,9.03,16.87,0.56,476.58,91.05,197965.0,160775.0,0.677,0.594,0.796,0.657
13174,2010,29,291845,JUCURUÇU,70.08,27.2,8.52,40.96,0.54,188.8,72.64,10290.0,2292.0,0.541,0.415,0.751,0.508
13175,2010,29,291850,JUSSARA,68.21,33.2,8.93,32.91,0.52,236.05,92.52,15052.0,10052.0,0.571,0.476,0.72,0.544
13176,2010,29,291855,JUSSARI,66.93,37.8,7.43,36.8,0.51,290.22,88.41,6474.0,4876.0,0.567,0.451,0.699,0.577
13177,2010,29,291860,JUSSIAPE,69.17,30.0,8.31,30.64,0.46,334.07,86.57,8031.0,3068.0,0.602,0.493,0.736,0.6
13178,2010,29,291870,LAFAIETE COUTINHO,71.26,23.7,9.02,34.52,0.51,288.05,72.89,3901.0,2104.0,0.599,0.483,0.771,0.576
13179,2010,29,291875,LAGOA REAL,70.82,25.0,8.46,32.25,0.48,223.11,46.3,13934.0,2808.0,0.545,0.395,0.764,0.535
13180,2010,29,291880,LAJE,70.85,24.9,8.31,35.51,0.51,241.63,77.28,22201.0,6080.0,0.586,0.48,0.764,0.548
13181,2010,29,291890,LAJEDÃO,71.68,22.5,8.87,29.77,0.58,463.94,92.18,3733.0,2076.0,0.632,0.497,0.778,0.652
13182,2010,29,291900,LAJEDINHO,70.2,26.8,7.13,34.89,0.56,205.65,61.22,3936.0,1245.0,0.546,0.413,0.753,0.522
13183,2010,29,291905,LAJEDO DO TABOCAL,70.85,24.9,9.69,38.23,0.46,237.39,83.46,8305.0,5149.0,0.584,0.479,0.764,0.545
13184,2010,29,291910,LAMARÃO,69.79,28.0,7.81,41.93,0.5,180.82,42.7,9560.0,2085.0,0.518,0.372,0.747,0.501
13185,2010,29,291915,LAPÃO,70.27,26.6,8.8,26.55,0.52,244.43,93.12,25646.0,10050.0,0.596,0.51,0.755,0.55
13186,2010,29,291920,LAURO DE FREITAS,74.61,15.13,8.86,5.97,0.63,1031.78,98.96,163449.0,163449.0,0.754,0.663,0.827,0.781
13187,2010,29,291930,LENÇÓIS,71.51,23.0,8.31,24.2,0.61,362.74,82.47,10368.0,8037.0,0.623,0.51,0.775,0.613
13188,2010,29,291940,LICÍNIO DE ALMEIDA,71.49,23.1,9.54,29.61,0.45,299.47,71.43,12311.0,6253.0,0.621,0.531,0.775,0.582
13189,2010,29,291950,LIVRAMENTO DE NOSSA SENHORA,72.6,20.1,8.97,26.95,0.52,309.16,72.62,42693.0,20530.0,0.611,0.491,0.793,0.587
13190,2010,29,291955,LUÍS EDUARDO MAGALHÃES,74.53,15.5,8.76,9.77,0.62,871.12,93.82,60105.0,54881.0,0.716,0.59,0.826,0.754
13191,2010,29,291960,MACAJUBA,71.81,22.2,7.25,35.08,0.55,197.25,63.93,11229.0,6871.0,0.524,0.358,0.78,0.515
13192,2010,29,291970,MACARANI,71.94,21.8,7.56,36.44,0.46,350.25,88.93,17093.0,13639.0,0.605,0.466,0.782,0.607
13193,2010,29,291980,MACAÚBAS,72.43,20.6,8.62,34.76,0.55,255.36,89.62,47051.0,15411.0,0.609,0.513,0.791,0.557
13194,2010,29,291990,MACURURÉ,69.9,27.7,9.61,32.74,0.55,240.32,54.05,8073.0,2860.0,0.604,0.539,0.748,0.547
13195,2010,29,291992,MADRE DE DEUS,72.64,20.0,9.52,6.47,0.54,517.74,99.71,17376.0,16854.0,0.708,0.667,0.794,0.67
13196,2010,29,291995,MAETINGA,70.07,27.2,8.53,41.58,0.46,268.47,56.61,7038.0,2817.0,0.538,0.368,0.751,0.565
13197,2010,29,292000,MAIQUINIQUE,66.4,39.8,8.36,34.17,0.46,306.24,83.26,8782.0,6916.0,0.576,0.472,0.69,0.586
13198,2010,29,292010,MAIRI,69.63,28.6,8.06,30.43,0.5,286.58,65.28,19326.0,11115.0,0.572,0.438,0.744,0.575
13199,2010,29,292020,MALHADA,69.02,30.5,8.02,33.14,0.49,218.66,68.75,16014.0,6559.0,0.562,0.454,0.734,0.532
13200,2010,29,292030,MALHADA DE PEDRAS,69.83,27.9,9.12,33.43,0.48,244.02,47.89,8468.0,3234.0,0.578,0.471,0.747,0.549
13201,2010,29,292040,MANOEL VITORINO,69.48,29.0,9.58,36.1,0.51,226.95,57.3,14387.0,7359.0,0.566,0.456,0.741,0.538
13202,2010,29,292045,MANSIDÃO,70.12,27.0,8.55,23.68,0.55,182.65,55.57,12592.0,4782.0,0.599,0.568,0.752,0.503
13203,2010,29,292050,MARACÁS,69.8,28.0,9.06,32.05,0.51,290.11,78.25,24613.0,17707.0,0.607,0.519,0.747,0.577
13204,2010,29,292060,MARAGOGIPE,72.58,20.2,8.73,28.29,0.57,300.1,82.72,42815.0,25093.0,0.621,0.518,0.793,0.582
13205,2010,29,292070,MARAÚ,73.08,18.9,6.84,31.93,0.71,437.51,70.81,19101.0,3561.0,0.593,0.404,0.801,0.643
13206,2010,29,292080,MARCIONÍLIO SOUZA,69.24,29.8,8.39,41.03,0.49,201.52,70.54,10500.0,5312.0,0.561,0.463,0.737,0.518
13207,2010,29,292090,MASCOTE,69.64,28.5,8.53,39.02,0.58,272.97,83.84,14640.0,11679.0,0.581,0.464,0.744,0.567
13208,2010,29,292100,MATA DE SÃO JOÃO,74.09,16.5,8.65,14.67,0.56,451.9,88.39,40183.0,29825.0,0.668,0.562,0.818,0.648
13209,2010,29,292105,MATINA,69.37,29.4,8.76,42.99,0.46,227.07,65.5,11145.0,3473.0,0.572,0.469,0.74,0.538
13210,2010,29,292110,MEDEIROS NETO,71.61,22.7,7.89,30.54,0.53,392.49,88.76,21560.0,17064.0,0.625,0.501,0.777,0.626
13211,2010,29,292120,MIGUEL CALMON,69.69,28.4,8.2,26.21,0.54,279.05,83.77,26475.0,16066.0,0.586,0.472,0.745,0.571
13212,2010,29,292130,MILAGRES,72.32,20.8,8.5,28.39,0.51,313.88,85.44,10306.0,7789.0,0.622,0.518,0.789,0.59
13213,2010,29,292140,MIRANGABA,66.12,40.8,8.63,33.08,0.51,193.47,65.54,16279.0,7879.0,0.542,0.454,0.685,0.512
13214,2010,29,292145,MIRANTE,68.33,32.8,8.89,39.04,0.52,208.18,25.7,10507.0,1809.0,0.527,0.386,0.722,0.524
13215,2010,29,292150,MONTE SANTO,66.96,37.6,7.91,45.32,0.55,197.43,28.18,52338.0,8845.0,0.506,0.359,0.699,0.515
13216,2010,29,292160,MORPARÁ,68.9,30.9,9.03,34.45,0.55,224.53,69.95,8280.0,5538.0,0.558,0.444,0.732,0.536
13217,2010,29,292170,MORRO DO CHAPÉU,70.98,24.5,9.38,28.47,0.51,250.88,74.88,35164.0,20267.0,0.588,0.478,0.766,0.554
13218,2010,29,292180,MORTUGABA,71.28,23.6,9.02,33.98,0.48,330.3,83.2,12477.0,5887.0,0.618,0.513,0.771,0.598
13219,2010,29,292190,MUCUGÊ,72.2,21.2,8.32,25.93,0.53,312.35,78.4,10545.0,4180.0,0.606,0.48,0.787,0.589
13220,2010,29,292200,MUCURI,73.05,19.0,7.97,23.92,0.57,546.41,89.26,36026.0,27492.0,0.665,0.541,0.801,0.679
13221,2010,29,292205,MULUNGU DO MORRO,70.18,26.8,8.22,27.32,0.49,199.94,23.44,12249.0,5919.0,0.566,0.466,0.753,0.517
13222,2010,29,292210,MUNDO NOVO,72.43,20.6,8.15,29.72,0.65,346.89,74.3,24395.0,13564.0,0.59,0.429,0.791,0.606
13223,2010,29,292220,MUNIZ FERREIRA,70.64,25.5,9.61,28.37,0.51,297.78,76.97,7317.0,3394.0,0.617,0.531,0.761,0.581
13224,2010,29,292225,MUQUÉM DE SÃO FRANCISCO,70.63,25.5,8.57,34.09,0.55,166.67,78.41,10272.0,1283.0,0.549,0.445,0.761,0.488
13225,2010,29,292230,MURITIBA,72.74,19.8,8.41,21.0,0.55,401.14,91.74,28899.0,18040.0,0.66,0.573,0.796,0.629
13226,2010,29,292240,MUTUÍPE,70.08,27.2,8.31,30.14,0.63,374.8,70.3,21449.0,9659.0,0.601,0.467,0.751,0.618
13227,2010,29,292250,NAZARÉ,71.64,22.6,8.95,22.93,0.61,421.82,85.53,27274.0,22864.0,0.641,0.532,0.777,0.637
13228,2010,29,292260,NILO PEÇANHA,70.72,25.3,6.83,33.56,0.52,218.32,68.17,12530.0,3105.0,0.547,0.404,0.762,0.531
13229,2010,29,292265,NORDESTINA,69.58,28.7,9.64,39.1,0.54,187.22,48.19,12371.0,3921.0,0.56,0.467,0.743,0.507
13230,2010,29,292270,NOVA CANAÃ,72.35,20.8,7.12,38.58,0.46,251.9,65.8,16713.0,6852.0,0.545,0.37,0.789,0.554
13231,2010,29,292273,NOVA FÁTIMA,69.26,29.7,9.14,29.66,0.43,287.32,86.13,7602.0,5074.0,0.597,0.501,0.738,0.575
13232,2010,29,292275,NOVA IBIÁ,67.86,34.4,8.12,37.4,0.56,378.1,76.51,6648.0,2807.0,0.57,0.419,0.714,0.62
13233,2010,29,292280,NOVA ITARANA,68.73,31.4,6.98,40.88,0.55,188.86,77.05,7435.0,2715.0,0.524,0.389,0.729,0.508
13234,2010,29,292285,NOVA REDENÇÃO,68.36,32.7,7.51,35.21,0.5,222.33,77.55,8034.0,5237.0,0.567,0.471,0.723,0.534
13235,2010,29,292290,NOVA SOURE,67.71,34.9,8.52,39.88,0.57,241.71,84.57,24136.0,11730.0,0.555,0.439,0.712,0.548
13236,2010,29,292300,NOVA VIÇOSA,71.77,22.3,9.38,25.18,0.61,476.79,93.68,38556.0,33526.0,0.654,0.546,0.78,0.657
13237,2010,29,292303,NOVO HORIZONTE,70.42,26.1,8.66,27.51,0.56,257.12,78.83,10673.0,3505.0,0.597,0.503,0.757,0.558
13238,2010,29,292305,NOVO TRIUNFO,71.15,24.0,7.26,30.18,0.51,194.56,71.38,15051.0,7503.0,0.554,0.43,0.769,0.513
13239,2010,29,292310,OLINDINA,73.6,17.6,7.11,36.41,0.58,222.62,86.82,24943.0,12773.0,0.559,0.403,0.81,0.534
13240,2010,29,292320,OLIVEIRA DOS BREJINHOS,69.81,28.0,8.7,28.31,0.56,220.72,86.26,21831.0,6584.0,0.554,0.427,0.747,0.533
13241,2010,29,292330,OURIÇANGAS,71.74,22.4,8.54,35.88,0.45,281.59,92.18,8298.0,2762.0,0.607,0.503,0.779,0.572
13242,2010,29,292335,OUROLÂNDIA,67.03,37.4,7.87,36.01,0.52,239.93,68.87,16425.0,6341.0,0.56,0.459,0.701,0.547
13243,2010,29,292340,PALMAS DE MONTE ALTO,71.61,22.7,8.7,37.4,0.48,262.69,63.35,20775.0,9832.0,0.586,0.462,0.777,0.561
13244,2010,29,292350,PALMEIRAS,71.91,21.9,9.12,22.36,0.58,350.79,87.79,8410.0,5239.0,0.643,0.56,0.782,0.608
13245,2010,29,292360,PARAMIRIM,71.53,22.9,8.24,25.32,0.51,343.78,80.52,21001.0,10029.0,0.615,0.496,0.776,0.604
13246,2010,29,292370,PARATINGA,71.46,23.1,8.87,32.67,0.55,201.79,66.04,29504.0,10905.0,0.59,0.51,0.774,0.519
13247,2010,29,292380,PARIPIRANGA,68.02,33.8,8.93,36.03,0.59,273.23,32.99,27778.0,9533.0,0.577,0.472,0.717,0.567
13248,2010,29,292390,PAU BRASIL,68.6,31.9,7.73,36.44,0.56,296.08,75.06,10852.0,7382.0,0.583,0.47,0.727,0.58
13249,2010,29,292400,PAULO AFONSO,72.34,20.8,8.9,20.64,0.58,544.73,89.08,108396.0,93404.0,0.674,0.572,0.789,0.678
13250,2010,29,292405,PÉ DE SERRA,71.74,22.4,8.92,31.47,0.46,257.45,58.09,13752.0,5174.0,0.587,0.465,0.779,0.558
